__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,7387,Rytis Petraitis,Mountain West,123.5,5539-6818-6819-6822-7387,8.3,131.8,121,31,193,453,222,49,56.6,36,41.6,0.2,163,129,79.1,91,642,520,48,167,69,41.3,61.2,105,286,29,26,89.7,79,31,39.2,178,96,53.9,153,53.5,0,0,0,59,Air Force,2,152,41,174,473,228,48.2,58.9,29.6,35.7,0.19,140,98,70,91,655,497,60,225,101,44.9,61.3,95,248,15,13,86.7,85,25,29.4,148,89,60.1,127,51.2,0,0,0,20667.7
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6819,Ethan Taylor,6822,Beau Becker,7387,Rytis Petraitis,Mountain West,127,5539-6817-6819-6822-7387,-8.1,118.9,53,18,98,234,106,45.3,51.5,40.6,67.3,0.18,95,74,77.9,66,315,248,20,88,29,33,57.1,44,146,10,10,100,40,17,42.5,96,50,52.1,77,52.7,0,0,0,55.3,Air Force,2,57,13,81,222,107,48.2,56.1,17.6,29.7,0.19,39,28,71.8,27,277,233,22,99,35,35.4,57.9,45,123,10,10,100,28,11,39.3,85,51,60,72,58.5,0,0,0,10442.9
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,6835,Chase Beasley,Mountain West,107.1,5539-6818-6819-6822-6835,1.2,108.3,43,11,101,229,93,40.6,46.1,28.8,44.4,0.19,66,46,69.7,52,257,240,16,90,25,27.8,49.8,45,139,3,2,66.7,47,19,40.4,89,47,52.8,68,48.9,0,0,0,57.9,Air Force,2,65,18,104,232,103,44.4,52.2,22.8,40.5,0.18,53,32,60.4,49,274,253,23,112,36,32.1,53.7,46,120,4,4,100,33,12,36.4,83,51,61.4,67,55.8,0,0,0,10221
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,Mountain West,130.2,5539-6817-6818-6819-6822,-12.5,117.7,45,5,84,190,88,46.3,55.3,35.8,33.3,0.15,68,53,77.9,42,263,202,14,82,34,41.5,59.8,30,108,8,7,87.5,34,8,23.5,66,39,59.1,54,50,0,0,0,56.2,Air Force,2,48,13,79,177,80,45.2,54.2,25.4,25.3,0.17,45,34,75.6,24,226,192,16,89,32,36,57.4,33,88,7,6,85.7,34,14,41.2,47,28,59.6,48,54.5,0,0,0,8414.4
postseason,2,Air Force,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,7387,Rytis Petraitis,Mountain West,137.2,6817-6818-6819-6822-7387,2.8,140,36,3,55,127,66,52,63.4,41.7,46,0.18,53,42,79.2,29,203,148,12,52,29,55.8,67.5,27,75,5,5,100,28,10,35.7,42,22,52.4,37,49.3,0,0,0,55.4,Air Force,2,42,9,45,134,67,50,60.8,26.9,34.9,0.17,36,26,72.2,22,189,135,13,67,29,43.3,63.1,23,67,4,4,100,28,11,39.3,35,23,65.7,38,56.7,0,0,0,6133.5
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,142.1,5539-6817-6818-6819-7387,-9.6,132.6,30,6,47,121,53,43.8,52.1,47.1,74.5,0.17,57,46,80.7,35,172,121,10,57,20,35.1,58.9,21,64,4,4,100,22,6,27.3,38,23,60.5,33,51.6,0,0,0,56.5,Air Force,2,37,8,49,117,62,53,63.2,26.5,18.6,0.16,31,27,87.1,11,175,132,10,51,24,47.1,67,21,66,2,2,100,19,6,31.6,45,30,66.7,38,57.6,0,0,0,5376
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,7586,Corbin Green,Mountain West,111.5,5539-6817-6818-6819-7586,-17.3,94.3,25,5,41,112,45,40.2,46,21.4,43.9,0.17,24,13,54.2,25,116,104,12,38,13,34.2,47.3,18,74,2,2,100,32,5,15.6,40,25,62.5,32,43.2,0,0,0,59,Air Force,2,25,9,54,89,42,47.2,53.4,32.6,20.6,0.21,29,20,69,13,115,122,12,36,11,30.6,56.5,26,53,2,2,100,17,7,41.2,34,22,64.7,31,58.5,0,0,0,4599.2
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6818,Jeffrey Mills,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,153.8,5539-6815-6818-6819-7387,-9.8,144,21,6,35,85,41,48.2,55.3,72.9,41.8,0.16,62,46,74.2,23,140,91,7,35,12,34.3,62.3,15,50,3,3,100,16,8,50,31,18,58.1,29,58,0,0,0,58.5,Air Force,2,28,7,38,93,48,51.6,62.4,36.6,31.9,0.14,34,28,82.4,15,144,100,8,47,20,42.6,66.7,14,46,2,2,100,12,6,50,32,20,62.5,28,60.9,0,0,0,3917.1
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6822,Beau Becker,7387,Rytis Petraitis,Mountain West,137.4,5539-6817-6818-6822-7387,-24.2,113.2,24,1,38,91,38,41.8,52.2,40.7,42.9,0.16,37,30,81.1,27,125,91,8,47,19,40.4,58.3,15,44,4,4,100,19,5,26.3,21,10,47.6,19,43.2,0,0,0,57.4,Air Force,2,22,6,34,77,37,48.1,57.8,23.4,20.9,0.22,18,14,77.8,9,103,91,5,35,15,42.9,60.6,20,42,2,2,100,16,5,31.3,24,15,62.5,22,52.4,0,0,0,3805.7
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6819,Ethan Taylor,6822,Beau Becker,7387,Rytis Petraitis,Mountain West,144.3,5539-6815-6819-6822-7387,7.7,152,9,1,24,50,29,58,64,58,33.3,0.13,29,24,82.8,8,88,61,5,15,6,40,70.1,8,35,3,3,100,8,4,50,24,16,66.7,23,65.7,0,0,0,53.9,Air Force,2,15,2,16,54,26,48.1,58.3,35.2,36,0.16,19,13,68.4,9,76,50,5,28,11,39.3,60.9,8,26,1,1,100,11,3,27.3,14,11,78.6,15,57.7,0,0,0,2473
